,NUM_BO,ANO_BO,ID_DELEGACIA,NOME_DEPARTAMENTO,NOME_SECCIONAL,DELEGACIA,NOME_DEPARTAMENTO_CIRC,NOME_SECCIONAL_CIRC,NOME_DELEGACIA_CIRC,ANO,MES,DATA_OCORRENCIA_BO,HORA_OCORRENCIA_BO,FLAG_STATUS,RUBRICA,DESDOBRAMENTO,CONDUTA,LATITUDE,LONGITUDE,CIDADE,LOGRADOURO,NUMERO_LOGRADOURO,FLAG_STATUS.1,DESCR_TIPO_PESSOA,CONT_PESSOA,SEXO_PESSOA,IDADE_PESSOA,COR,DESCR_PROFISSAO,DESCR_GRAU_INSTRUCAO
8945,57,2014,20250,DECAP,DEL.SEC.7 ITAQUERA,50 D.P. ITAIM PAULISTA,DECAP,DEL.SEC.7 ITAQUERA,50 D.P. ITAIM PAULISTA,2014,1,01/01/2014,05:15,C,Roubo,,TRANSEUNTE,-2.351.957.486,-4.638.730.999,S.PAULO,R TIBURCIO DE SOUZA,2900,C,Autor,3,M,,Branca,,
8947,57,2014,30104,DEMACRO,DEL.SEC.SANTO ANDRE,03 D.P. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,03 D.P. SANTO ANDRE,2014,1,06/01/2014,15:15,C,Roubo,,ESTABELECIMENTO COMERCIAL,-2.367.968.445,-4.649.733.311,S.ANDRE,AV VALENTIM MAGALHAES,1192,C,Vitima,1,M,46,Branca,CORRETOR(A) DE IMOVEIS,2 Grau completo
8949,57,2014,30112,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DEL.POL.S.CAETANO DO SUL,DECAP,DEL.SEC.2 SUL,95 D.P. HELIOPOLIS,2014,1,06/01/2014,22:30,C,Roubo,,TRANSEUNTE,-2.363.217.825,-4.658.409.139,S.PAULO,R LUIS GODOY CARVALHO,51,C,Indiciado,2,M,,Branca,,
8956,45,2014,10346,DECAP,DEL.SEC.3 OESTE,46 D.P. PERUS,DECAP,DEL.SEC.1 CENTRO,02 D.P. BOM RETIRO,2014,1,01/01/2014,07:50,C,Roubo,,TRANSEUNTE,-2.353.597.273,-4.663.309.561,S.PAULO,RUA MAUA,,C,Indiciado,2,F,30,Branca,,
8957,46,2014,10106,DECAP,DEL.SEC.1 CENTRO,06 D.P. CAMBUCI,DECAP,DEL.SEC.2 SUL,17 D.P. DOUTOR ALDO GALIANO,2014,1,06/01/2014,21:30,C,Roubo,,TRANSEUNTE,-2.359.003.729,-4.661.596.667,S.PAULO,R CRUSSAI,58,C,Autor,3,M,30,Branca,,
8961,46,2014,10243,DECAP,DEL.SEC.6 SANTO AMARO,43 D.P. CIDADE ADEMAR,DECAP,DEL.SEC.6 SANTO AMARO,43 D.P. CIDADE ADEMAR,2014,1,05/01/2014,22:00,C,Roubo,,TRANSEUNTE,-2.366.084.848,-4.666.298.994,S.PAULO,R JUAN DE LA CRUZ,150,C,Indiciado,2,M,,Parda,,
8977,21,2014,20301,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,2014,1,02/01/2014,,C,Roubo,,TRANSEUNTE,-235.365.432,-4.642.997.894,S.PAULO,AV NAGIB FARAH MALUF,2000,C,Autor,3,M,,Outros,,
8978,21,2014,20301,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,2014,1,02/01/2014,,C,Roubo,,TRANSEUNTE,-235.365.432,-4.642.997.894,S.PAULO,AV NAGIB FARAH MALUF,2000,C,Vitima,1,M,16,Parda,,2 Grau completo
8979,21,2014,30127,DEMACRO,DEL.SEC.DIADEMA,03 D.P. DIADEMA,DEMACRO,DEL.SEC.DIADEMA,01 D.P. DIADEMA,2014,1,01/01/2014,21:30,C,Roubo,,VEICULO,-2.368.450.221,-466.080.117,DIADEMA,AV FABIO EDUARDO RAMOS ESQUIVEL,,C,Autor,3,M,,Parda,,
8980,21,2014,30307,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. MOGI DAS CRUZES,2014,1,01/01/2014,21:00,C,Roubo,,ESTABELECIMENTO COMERCIAL,-2.350.911.371,-4.614.518.644,MOGI DAS CRUZES,AV. GOV. ADHEMAR DE BARROS,2051,C,Autor,3,M,,Parda,,
8983,21,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.7 ITAQUERA,68 D.P. LAGEADO,2014,2,04/02/2014,12:40,C,Roubo,,OUTROS,,,S.PAULO,R FRANCISCO BUCARELLI,269,C,Indiciado,4,M,,Parda,,
8984,21,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.7 ITAQUERA,68 D.P. LAGEADO,2014,2,04/02/2014,12:40,C,Roubo,,OUTROS,,,S.PAULO,R FRANCISCO BUCARELLI,269,C,Vitima,1,M,29,Branca,TECNICO EM ELETRONICA,2 Grau completo
8985,21,2014,140215,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-6 DEL.P.I.F.C.L.DINHEIRO,DECAP,DEL.SEC.7 ITAQUERA,63 D.P. VILA JACUI,2014,3,06/03/2014,10:30,C,Roubo,,CARGA,,,S.PAULO,AV JACU PESSEGO,800,C,Testemunha,9,M,56,Branca,OPERADOR(A),2 Grau completo
8986,51,2014,10357,DECAP,DEL.SEC.3 OESTE,91 D.P. CEASA,DECAP,DEL.SEC.3 OESTE,91 D.P. CEASA,2014,1,02/01/2014,21:25,C,Roubo,,VEICULO,-2.352.518.454,-4.674.397.742,S.PAULO,R PRUDENCIO DE JESUS,,C,Autor,4,I,,,,
8988,51,2014,30105,DEMACRO,DEL.SEC.SANTO ANDRE,04 D.P. SANTO ANDRE,DECAP,DEL.SEC.4 NORTE,73 D.P. JACANA,2014,1,02/01/2014,18:40,C,Roubo,,OUTROS,-2.345.153.245,-4.657.037.499,S.PAULO,RODOVIA FERNAO DIAS,,C,Vitima,1,M,38,Branca,MOTORISTA,1 Grau incompleto
8989,51,2014,30105,DEMACRO,DEL.SEC.SANTO ANDRE,04 D.P. SANTO ANDRE,DECAP,DEL.SEC.4 NORTE,73 D.P. JACANA,2014,1,02/01/2014,18:40,C,Roubo,,OUTROS,-2.345.153.245,-4.657.037.499,S.PAULO,RODOVIA FERNAO DIAS,,C,Vitima,2,M,52,Branca,AJUDANTE,1 Grau incompleto
8990,51,2014,30106,DEMACRO,DEL.SEC.SANTO ANDRE,05 D.P. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,05 D.P. SANTO ANDRE,2014,1,08/01/2014,13:20,C,Roubo,,OUTROS,-236.390.573,-4.650.037.818,S.ANDRE,R BAIA BLANCA,,C,Indiciado,3,M,,Parda,,
8991,51,2014,30113,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,01 D.P. S.CAETANO DO SUL,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DEL.POL.S.CAETANO DO SUL,2014,1,21/01/2014,06:00,C,Roubo,,TRANSEUNTE,-2.360.760.769,-4.657.165.207,S.CAETANO DO SUL,R HELOISA PAMPLONA,311,C,Indiciado,2,M,,Parda,,
8992,51,2014,30113,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,01 D.P. S.CAETANO DO SUL,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DEL.POL.S.CAETANO DO SUL,2014,1,21/01/2014,06:00,C,Roubo,,TRANSEUNTE,-2.360.760.769,-4.657.165.207,S.CAETANO DO SUL,R HELOISA PAMPLONA,311,C,Indiciado,3,M,,Parda,,
8998,51,2014,30405,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.EMBU-GUACU,DECAP,DEL.SEC.6 SANTO AMARO,11 D.P. SANTO AMARO,2014,1,06/01/2014,01:00,C,Roubo,,TRANSEUNTE,-2.365.331.721,-4.670.641.397,S.PAULO,LARGO TREZE DE MAIO,1000,C,Vitima,1,F,19,Branca,MODELO DE MODAS,1 Grau completo
8999,52,2014,10241,DECAP,DEL.SEC.3 OESTE,37 D.P. CAMPO LIMPO,DECAP,DEL.SEC.3 OESTE,37 D.P. CAMPO LIMPO,2014,1,02/01/2014,23:00,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,VEICULO,-2.363.424.208,-4.675.558.598,S.PAULO,AV LEITAO DA CUNHA,851,C,Indiciado,2,M,,Outros,,
9000,52,2014,10248,DECAP,DEL.SEC.6 SANTO AMARO,48 D.P. CIDADE DUTRA,DECAP,DEL.SEC.6 SANTO AMARO,48 D.P. CIDADE DUTRA,2014,1,04/01/2014,22:30,C,Roubo,,VEICULO,-2.372.367.634,-4.668.224.433,S.PAULO,AV PRES JOAO GOULART,2000,C,Autor,2,M,,,,
9001,52,2014,10248,DECAP,DEL.SEC.6 SANTO AMARO,48 D.P. CIDADE DUTRA,DECAP,DEL.SEC.6 SANTO AMARO,48 D.P. CIDADE DUTRA,2014,1,04/01/2014,22:30,C,Roubo,,VEICULO,-2.372.367.634,-4.668.224.433,S.PAULO,AV PRES JOAO GOULART,2000,C,Vitima,1,M,24,Branca,MOTO-BOY,1 Grau completo
9004,52,2014,10344,DECAP,DEL.SEC.6 SANTO AMARO,80 D.P. VILA JOANIZA,DECAP,DEL.SEC.6 SANTO AMARO,98 D.P. JARDIM MIRIAM,2014,1,07/01/2014,05:50,C,Roubo,,TRANSEUNTE,-2.369.052.277,-4.666.342.679,S.PAULO,R MAL TASSO TINOCO,245,C,Autor,2,M,,Preta,,
9006,52,2014,10354,DECAP,DEL.SEC.8 SAO MATEUS,54 D.P. CID. TIRADENTES,DECAP,DEL.SEC.8 SAO MATEUS,54 D.P. CID. TIRADENTES,2014,1,02/01/2014,05:15,C,Roubo,,TRANSEUNTE,-2.359.738.122,-4.640.406.849,S.PAULO,AV DOS METALURGICOS,1700,C,Vitima,1,M,22,Branca,ELETRICISTA,Superior incompleto
9007,52,2014,10361,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,2014,1,05/01/2014,07:45,C,Roubo,,VEICULO,-2.360.883.677,-4.652.452.903,S.PAULO,R LOURENCO FRANCO,367,C,Indiciado,2,M,,Branca,,
9009,52,2014,20231,DECAP,DEL.SEC.5 LESTE,31 D.P. VILA CARRAO,DECAP,DEL.SEC.8 SAO MATEUS,41 D.P. VILA RICA,2014,1,03/01/2014,23:20,C,Roubo,,TRANSEUNTE,-2.357.967.165,-465.025.361,S.PAULO,AV RIO DAS PEDRAS,3053,C,Autor,4,M,,,,
9010,52,2014,20231,DECAP,DEL.SEC.5 LESTE,31 D.P. VILA CARRAO,DECAP,DEL.SEC.8 SAO MATEUS,41 D.P. VILA RICA,2014,1,03/01/2014,23:20,C,Roubo,,TRANSEUNTE,-2.357.967.165,-465.025.361,S.PAULO,AV RIO DAS PEDRAS,3053,C,Vitima,1,F,20,Branca,OPERADOR DE CAIXA,Superior completo
9011,46,2014,10338,DECAP,DEL.SEC.3 OESTE,34 D.P. MORUMBI,DECAP,DEL.SEC.3 OESTE,34 D.P. MORUMBI,2014,1,03/01/2014,16:00,C,Roubo,,VEICULO,-2.359.542.467,-4.674.542.201,S.PAULO,AV PIRAJUSSARA,460,C,Vitima,4,F,45,Branca,ENFERMEIRO(A),Superior completo
9012,46,2014,10349,DECAP,DEL.SEC.6 SANTO AMARO,85 D.P. JARDIM MIRNA,DECAP,DEL.SEC.6 SANTO AMARO,85 D.P. JARDIM MIRNA,2014,1,03/01/2014,05:40,C,Roubo,,VEICULO,-2.375.300.318,-4.668.865.044,S.PAULO,R ELISIA GONCALVES BARSELOS,1,C,Indiciado,3,M,,Preta,,
9015,46,2014,20145,DECAP,DEL.SEC.4 NORTE,45 D.P. V BRASILANDIA,DECAP,DEL.SEC.4 NORTE,45 D.P. V BRASILANDIA,2014,1,06/01/2014,06:45,C,Roubo,,TRANSEUNTE,-2.347.276.205,-4.669.097.077,S.PAULO,R PARAPUA,1400,C,Vitima,1,F,28,Branca,CAIXA,2 Grau completo
9019,46,2014,30110,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.BERNARDO DO CAMPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.BERNARDO DO CAMPO,2014,1,03/01/2014,23:15,C,Roubo,,RESIDENCIA,,,S.BERNARDO DO CAMPO,,,C,Vitima,2,F,56,Branca,DO LAR,
9020,46,2014,30110,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.BERNARDO DO CAMPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.BERNARDO DO CAMPO,2014,1,03/01/2014,23:15,C,Roubo,,VEICULO,-2.365.901.516,-4.655.990.537,S.BERNARDO DO CAMPO,R BRASILIA,313,C,Autor,6,M,,Branca,,
9021,46,2014,30124,DEMACRO,DEL.SEC.SANTO ANDRE,01 D.P. MAUA,DEMACRO,DEL.SEC.SANTO ANDRE,01 D.P. MAUA,2014,1,02/01/2014,00:20,C,Roubo,,ESTABELECIMENTO-OUTROS,-2.366.658.699,-4.646.189.948,MAUA,R RUI BARBOSA,,C,Indiciado,3,M,,,,
9022,46,2014,30124,DEMACRO,DEL.SEC.SANTO ANDRE,01 D.P. MAUA,DEMACRO,DEL.SEC.SANTO ANDRE,01 D.P. MAUA,2014,1,02/01/2014,00:20,C,Roubo,,ESTABELECIMENTO-OUTROS,-2.366.658.699,-4.646.189.948,MAUA,R RUI BARBOSA,,C,Testemunha,4,M,24,Preta,TECNICO(A),Superior incompleto
9023,46,2014,30126,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,06 D.P. S.BERNARDO DO CAMPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,01 D.P. S.B.C-DR OMAR CASSIM,2014,1,07/01/2014,15:30,C,Roubo,,VEICULO,-2.370.566.996,-4.655.788.619,S.BERNARDO DO CAMPO,AV NEWTON MONTEIRO DE ANDRADE,400,C,Autor,4,M,,Outros,,
9024,57,2014,30121,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,05 D.P. S.BERNARDO DO CAMPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,05 D.P. S.BERNARDO DO CAMPO,2014,1,08/01/2014,00:00,C,Roubo,,OUTROS,-2.366.991.778,-4.657.880.501,S.BERNARDO DO CAMPO,R ALVARO ALVIM,,C,Autor,4,M,,Parda,,
9027,57,2014,30228,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. MAIRIPORA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.MAIRIPORA,2014,1,22/01/2014,,C,Roubo,,VEICULO,-2.331.600.271,-4.658.261.125,MAIRIPORA,ROD FERNAO DIAS,,C,Representante,2,M,42,,MOTORISTA,
9029,57,2014,30412,DEMACRO,DEL.SEC.OSASCO,02 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,02 D.P. OSASCO,2014,1,08/01/2014,02:30,C,Roubo,,INTERIOR ESTABELECIMENTO,-2.356.294.711,-4.679.802.909,OSASCO,WASHINGTON PEDRO LANCELLOT,2963,C,Autor,5,M,,Parda,,
9030,57,2014,30412,DEMACRO,DEL.SEC.OSASCO,02 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,02 D.P. OSASCO,2014,1,08/01/2014,02:30,C,Roubo,,INTERIOR ESTABELECIMENTO,-2.356.294.711,-4.679.802.909,OSASCO,WASHINGTON PEDRO LANCELLOT,2963,C,Representante,1,M,50,,VIGILANTE NOTURNO,1 Grau completo
9037,52,2014,30109,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,01 D.P. S.B.C-DR OMAR CASSIM,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,01 D.P. S.B.C-DR OMAR CASSIM,2014,1,02/01/2014,17:00,C,Roubo,,TRANSEUNTE,-2.369.418.259,-4.655.351.285,S.BERNARDO DO CAMPO,RUA ALDINO PINOTTI,601,C,Vitima,1,M,38,Branca,,Superior completo
9038,52,2014,30111,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,03 D.P. S.BERNARDO DO CAMPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,03 D.P. S.BERNARDO DO CAMPO,2014,1,02/01/2014,11:00,C,Roubo,,TRANSEUNTE,-2.374.785.636,-4.657.733.118,S.BERNARDO DO CAMPO,R AGUAS MARINHAS,1000,C,Vitima,2,M,27,Branca,AJUDANTE,1 Grau completo
9040,52,2014,30119,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,04 D.P. S.BERNARDO DO CAMPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,04 D.P. S.BERNARDO DO CAMPO,2014,1,21/01/2014,11:40,C,Roubo,,CARGA,-237.975.346,-4.658.102.081,S.BERNARDO DO CAMPO,EST ERNESTO ZABEU,500,C,Testemunha,3,M,33,,POLICIAL MILITAR,2 Grau completo
9041,52,2014,30206,DEMACRO,DEL.SEC.GUARULHOS,01 D.P. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,04 D.P. GUARULHOS,2014,1,03/01/2014,05:50,C,Roubo,,VEICULO,-2.347.017.582,-4.639.889.021,GUARULHOS,RODOVIA AYRTON SENNA DA SILVA,30,C,Autor,2,M,,Parda,,
9042,52,2014,30206,DEMACRO,DEL.SEC.GUARULHOS,01 D.P. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,04 D.P. GUARULHOS,2014,1,03/01/2014,05:50,C,Roubo,,VEICULO,-2.347.017.582,-4.639.889.021,GUARULHOS,RODOVIA AYRTON SENNA DA SILVA,30,C,Vitima,1,M,74,Branca,APOSENTADO(A),1 Grau incompleto
9052,27,2014,20242,DECAP,DEL.SEC.5 LESTE,42 D.P. PARQUE S. LUCAS,DECAP,DEL.SEC.5 LESTE,42 D.P. PARQUE S. LUCAS,2014,1,03/01/2014,20:00,C,Roubo,,TRANSEUNTE,-2.358.157.885,-4.654.546.321,S.PAULO,R TEREZA CIANCI DARDES,100,C,Autor,2,M,,Branca,,
9060,46,2014,30135,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,07 D.P. S.BERNARDO DO CAMPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,07 D.P. S.BERNARDO DO CAMPO,2014,1,07/01/2014,15:30,C,Roubo,,ESTABELECIMENTO COMERCIAL,-2.366.705.763,-4.661.241.459,S.BERNARDO DO CAMPO,AV AGUA FUNDA,634,C,Autor,3,M,,Parda,,
9061,46,2014,30135,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,07 D.P. S.BERNARDO DO CAMPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,07 D.P. S.BERNARDO DO CAMPO,2014,1,07/01/2014,15:30,C,Roubo,,ESTABELECIMENTO COMERCIAL,-2.366.705.763,-4.661.241.459,S.BERNARDO DO CAMPO,AV AGUA FUNDA,634,C,Representante,1,M,55,,COMERCIARIO(A),1 Grau completo
9065,46,2014,30216,DEMACRO,DEL.SEC.GUARULHOS,06 D.P. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,06 D.P. GUARULHOS,2014,1,07/01/2014,11:00,C,Roubo,,TRANSEUNTE,-2.344.844.658,-465.210.697,GUARULHOS,R MARIA ZINTL,,C,Autor,2,M,,,,
9066,46,2014,30228,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. MAIRIPORA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. MAIRIPORA,2014,1,17/01/2014,16:30,C,Roubo,,ESTABELECIMENTO COMERCIAL,-23.259.806,-4.659.006.214,MAIRIPORA,RUA VALDEMIR PEREIRA DE CAMARGO,32,C,Indiciado,2,M,,Branca,,
9068,46,2014,30404,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.EMBU DAS ARTES,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.EMBU DAS ARTES,2014,1,03/01/2014,22:00,C,Roubo,,TRANSEUNTE,-2.364.513.785,-4.684.537.864,EMBU,AV ELIAS YAZBEK,1000,C,Indiciado,2,M,,Outros,,
9069,46,2014,30405,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.EMBU-GUACU,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.EMBU-GUACU,2014,1,05/01/2014,01:10,C,Roubo,,TRANSEUNTE,-2.368.041.274,-4.627.180.525,EMBU-GUACU,R MANOEL RODRIGUES,6,C,Vitima,1,M,37,Branca,FISCAL,2 Grau completo
9079,52,2014,30412,DEMACRO,DEL.SEC.OSASCO,02 D.P. OSASCO,DEMACRO,DEL.SEC.OSASCO,02 D.P. OSASCO,2014,1,07/01/2014,13:30,C,Roubo,,OUTROS,-2.356.850.125,-4.679.062.771,OSASCO,AV DOS TRABALHADORES - 15 - CONCEICAO,,C,Representante,2,M,52,Outros,MOTORISTA,1 Grau completo
9082,52,2014,70430,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. CAJAMAR,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. CAJAMAR,2014,1,13/01/2014,11:30,C,Roubo,,OUTROS,,,CAJAMAR,AVENIDA TENENTE MARQUES,1355,C,Indiciado,1,M,,Branca,,
9092,58,2014,10248,DECAP,DEL.SEC.6 SANTO AMARO,48 D.P. CIDADE DUTRA,DECAP,DEL.SEC.6 SANTO AMARO,48 D.P. CIDADE DUTRA,2014,1,06/01/2014,17:10,C,Roubo,,INTERIOR DE VEICULO,-2.370.658.086,-467.004.302,S.PAULO,AV DO JANGADEIRO,230,C,Autor,2,M,,Preta,,
9094,58,2014,10309,DECAP,DEL.SEC.8 SAO MATEUS,55 D.P. PARQUE S.RAFAEL,DECAP,DEL.SEC.8 SAO MATEUS,55 D.P. PARQUE S.RAFAEL,2014,1,06/01/2014,06:40,C,Roubo,,VEICULO,-236.128.579,-4.649.393.286,S.PAULO,AV SAPOPEMBA,17000,C,Autor,2,M,,Parda,,
9096,21,2014,140215,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-6 DEL.P.I.F.C.L.DINHEIRO,DECAP,DEL.SEC.7 ITAQUERA,63 D.P. VILA JACUI,2014,3,06/03/2014,10:30,C,Roubo,,CARGA,,,S.PAULO,AV JACU PESSEGO,800,C,Testemunha,11,M,40,,POLICIAL CIVIL,Superior completo
9106,22,2014,10217,DECAP,DEL.SEC.2 SUL,17 D.P. DOUTOR ALDO GALIANO,DECAP,DEL.SEC.2 SUL,95 D.P. HELIOPOLIS,2014,1,03/01/2014,07:15,C,Roubo,,INTERIOR DE VEICULO,-2.360.944.655,-4.659.640.765,S.PAULO,R CONEGO XAVIER,,C,Vitima,1,M,48,Branca,MEDICO(A),Superior completo
9107,22,2014,10337,DECAP,DEL.SEC.4 NORTE,74 D.P. PARADA TAIPAS,DECAP,DEL.SEC.3 OESTE,87 D.P. V. P. BARRETO,2014,1,01/01/2014,00:05,C,Roubo,,VEICULO,-2.348.790.505,-4.671.884.644,S.PAULO,AV BENEDITO ANDRADE,200,C,Autor,3,M,,Branca,,
9112,51,2014,70932,DEINTER 2 - CAMPINAS,DEL.SEC.JUNDIAI,DEL.SEC.JUNDIAI PLANTAO,DECAP,DEL.SEC.3 OESTE,89 D.P. JARDIM TABOAO,2014,1,03/01/2014,01:40,C,Roubo,,TRANSEUNTE,-2.361.978.556,-4.670.244.372,S.PAULO,MARGINAL PINHEIROS KM 1,1,C,Indiciado,2,M,,Outros,,
9130,47,2014,10323,DECAP,DEL.SEC.3 OESTE,23 D.P. PERDIZES,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,03/01/2014,19:45,C,Roubo,,VEICULO,-2.353.008.594,-466.519.374,S.PAULO,R SAO MARTINHO,68,C,Vitima,1,F,49,Branca,DO LAR,Superior completo
9131,47,2014,10345,DECAP,DEL.SEC.5 LESTE,81 D.P. BELEM,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,2014,1,07/01/2014,10:00,C,Roubo,,CARGA,-2.354.628.927,-466.142.834,S.PAULO,R VINTE E UM DE ABRIL,1,C,Vitima,1,M,38,Branca,MOTORISTA,2 Grau completo
9140,28,2014,10314,DECAP,DEL.SEC.3 OESTE,14 D.P. PINHEIROS,DECAP,DEL.SEC.3 OESTE,14 D.P. PINHEIROS,2014,1,01/01/2014,15:00,C,Roubo,,TRANSEUNTE,-2.355.848.723,-4.668.741.881,S.PAULO,R INACIO PEREIRA DA ROCHA,1,C,Vitima,1,F,36,Branca,DO LAR,Superior completo
9141,28,2014,10329,DECAP,DEL.SEC.8 SAO MATEUS,66 D.P. JDIM ARICANDUVA,DECAP,DEL.SEC.8 SAO MATEUS,66 D.P. JDIM ARICANDUVA,2014,1,02/01/2014,22:05,C,Roubo,,TRANSEUNTE,-2.356.296.681,-4.651.075.652,S.PAULO,R INHANA,20,C,Condutor,2,M,33,Branca,POLICIAL MILITAR,2 Grau completo
9147,22,2014,10366,DECAP,DEL.SEC.6 SANTO AMARO,92 D.P. P. STO ANTONIO,DECAP,DEL.SEC.6 SANTO AMARO,92 D.P. P. STO ANTONIO,2014,1,03/01/2014,08:30,C,Roubo,,TRANSEUNTE,-2.365.376.545,-4.674.121.724,S.PAULO,R JOAO FERNANDES CAMISA NOVA JR,561,C,Autor,1,M,,Branca,,
9149,22,2014,10373,DECAP,DEL.SEC.6 SANTO AMARO,100 D.P. JDIM HERCULANO,DECAP,DEL.SEC.6 SANTO AMARO,11 D.P. SANTO AMARO,2014,1,03/01/2014,04:10,C,Roubo,,TRANSEUNTE,-2.365.461.497,-467.068.508,S.PAULO,AL SANTO AMARO,99,C,Vitima,1,M,47,Parda,ARMADOR(A),1 Grau incompleto
9156,28,2014,10356,DECAP,DEL.SEC.3 OESTE,89 D.P. JARDIM TABOAO,DECAP,DEL.SEC.6 SANTO AMARO,11 D.P. SANTO AMARO,2014,1,01/01/2014,00:45,C,Roubo,,INTERIOR DE VEICULO,-236.902.539,-4.669.774.167,S.PAULO,AV INTERLAGOS,,C,Indiciado,3,M,,Outros,,
9160,28,2014,20221,DECAP,DEL.SEC.5 LESTE,21 D.P. VILA MATILDE,DECAP,DEL.SEC.5 LESTE,21 D.P. VILA MATILDE,2014,1,02/01/2014,17:44,C,Roubo,,TRANSEUNTE,-2.353.925.535,-4.651.951.879,S.PAULO,R DA ECONOMIA,,C,Indiciado,2,M,,,,
9161,28,2014,20221,DECAP,DEL.SEC.5 LESTE,21 D.P. VILA MATILDE,DECAP,DEL.SEC.5 LESTE,21 D.P. VILA MATILDE,2014,1,02/01/2014,17:44,C,Roubo,,TRANSEUNTE,-2.353.925.535,-4.651.951.879,S.PAULO,R DA ECONOMIA,,C,Indiciado,3,M,,,,
9164,28,2014,30112,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DEL.POL.S.CAETANO DO SUL,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,03 D.P. S.CAETANO DO SUL,2014,1,04/01/2014,18:40,C,Roubo,,VEICULO,-2.363.597.608,-4.657.130.939,S.CAETANO DO SUL,R PORTO CALVO,202,C,Indiciado,3,M,,Branca,,
